,CountryCode,Ranking,Full Name,GDP,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
188,TUV,190.0,Tuvalu,40.0,Tuvalu,Lower middle income,East Asia & Pacific,,,Australian dollar,,,,,,,,,,,,,,,,,,,,,TV,TV,Tuvalu,Tuvalu
187,KIR,189.0,Kiribati,175.0,Republic of Kiribati,Lower middle income,East Asia & Pacific,IDA,,Australian dollar,2005,,The government statistical office has revised national accounts data for 1970-2008.,1991,,,VAB,,,,,General,,GDDS,,,,,2005.0,,KI,KI,Kiribati,Kiribati
186,MHL,188.0,Marshall Islands,182.0,Republic of the Marshall Islands,Lower middle income,East Asia & Pacific,IBRD,,U.S. dollar,1999,,,1991,,,VAB,,,,,,,,,,,,,,MH,MH,Marshall Islands,Marshall Islands
185,PLW,187.0,Palau,228.0,Republic of Palau,Upper middle income,East Asia & Pacific,IBRD,,U.S. dollar,2005,,,1995,,,VAB,,,,,,,,,Yes,,,,,PW,PW,Palau,Palau
184,STP,186.0,S�o Tom� and Principe,263.0,Democratic Republic of S�o Tom� and Principe,Lower middle income,Sub-Saharan Africa,IDA,HIPC,S�o Tom� and Principe dobra,2001,,,2001,,,VAP,,2005.0,,Preliminary,Special,,GDDS,PS 2000-01,,,,2008.0,,ST,ST,S�o Tom� and Principe,S�o Tom� and Principe
183,FSM,185.0,"Micronesia, Fed. Sts.",326.0,Federated States of Micronesia,Lower middle income,East Asia & Pacific,IBRD,,U.S. dollar,2000,,The government statistical office has revised national accounts data for 1995-2008.,1998,,,VAB,,,,,,,,,,,,,,FM,FM,"Micronesia, Fed. Sts.",Micronesia
182,TON,184.0,Tonga,472.0,Kingdom of Tonga,Lower middle income,East Asia & Pacific,IDA,,Tongan pa'anga,2006,,,2000/2001,,,VAB,,,BPM5,Actual,,,GDDS,,Yes,2001,,2007.0,,TO,TO,Tonga,Tonga
181,DMA,183.0,Dominica,480.0,Commonwealth of Dominica,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,,1990,,1993.0,VAB,,,BPM5,Actual,General,,GDDS,,Yes,,,2008.0,,DM,DM,Dominica,Dominica
180,COM,182.0,Comoros,596.0,Union of the Comoros,Low income,Sub-Saharan Africa,IDA,HIPC,Comorian franc,2003,"MICS, 2000",,1990,,,VAP,,2005.0,,Preliminary,,,,"IHS, 2004",,,,2007.0,,KM,KM,Comoros,Comoros
179,WSM,181.0,Samoa,684.0,Samoa,Lower middle income,East Asia & Pacific,IDA,,Samoan tala,2006,,,2002,,,VAB,,,BPM5,Preliminary,General,,,,,1999,,2008.0,,WS,WS,Samoa,Samoa
